AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2023,70722000,New York City,Food Services and Drinking Places,294.7,299.2,297.9,305.1,317.5,317.7,,,,,,,,,46.9,43.1,33.1,30.9,32.8,,,,,,,,,,18.9%,16.8%,12.5%,11.3%,11.5%,,,,,,,,,
93561,2023,70722500,New York City,Restaurants and Other Eating Places,253.0,255.1,254.7,260.1,269.0,269.9,,,,,,,,,34.5,31.2,24.9,22.9,24.1,,,,,,,,,,15.8%,13.9%,10.8%,9.7%,9.8%,,,,,,,,,
93561,2023,70722511,New York City,Full-Service Restaurants,147.2,147.8,146.9,151.3,156.5,157.6,,,,,,,,,22.7,19.7,14.6,13.9,13.3,,,,,,,,,,18.2%,15.4%,11.0%,10.1%,9.3%,,,,,,,,,
93561,2023,70722590,New York City,Limited-Service Restaurants and Other Eating Places,105.8,107.3,107.8,108.8,112.5,112.3,,,,,,,,,11.8,11.5,10.3,9.0,10.8,,,,,,,,,,12.6%,12.0%,10.6%,9.0%,10.6%,,,,,,,,,
93561,2023,80000000,New York City,Other Services,181.8,183.7,183.5,181.8,183.5,187.2,,,,,,,,,9.3,9.4,7.7,4.6,5.4,,,,,,,,,,5.4%,5.4%,4.4%,2.6%,3.0%,,,,,,,,,
93561,2023,80812000,New York City,Personal and Laundry Services,56.2,58.2,56.6,54.9,57.2,57.7,,,,,,,,,4.0,5.1,2.7,-0.1,1.7,,,,,,,,,,7.7%,9.6%,5.0%,-0.2%,3.1%,,,,,,,,,
93561,2023,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",111.4,112.4,113.9,115.1,114.5,115.6,,,,,,,,,4.7,4.8,5.7,6.9,5.9,,,,,,,,,,4.4%,4.5%,5.3%,6.4%,5.4%,,,,,,,,,
93561,2023,90000000,New York City,Government,571.0,571.0,574.4,571.3,571.8,568.6,,,,,,,,,4.4,4.3,4.4,4.9,4.6,,,,,,,,,,0.8%,0.8%,0.8%,0.9%,0.8%,,,,,,,,,
93561,2023,90910000,New York City,Federal Government,46.1,46.3,46.2,46.7,46.1,45.9,,,,,,,,,-0.9,-0.9,-0.7,-0.2,-0.5,,,,,,,,,,-1.9%,-1.9%,-1.5%,-0.4%,-1.1%,,,,,,,,,
93561,2023,90919120,New York City,U.S. Postal Service,16.8,16.9,16.9,17.3,16.6,16.5,,,,,,,,,-0.4,-0.6,-0.4,-0.1,-0.4,,,,,,,,,,-2.3%,-3.4%,-2.3%,-0.6%,-2.4%,,,,,,,,,
93561,2023,90920000,New York City,State Government,41.4,41.5,41.6,41.9,41.8,41.6,,,,,,,,,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.2%,0.2%,0.2%,0.2%,0.0%,,,,,,,,,
93561,2023,90921611,New York City,State Government Educational Services,4.5,4.6,4.6,4.6,4.6,4.5,,,,,,,,,-0.2,-0.1,-0.1,-0.2,-0.2,,,,,,,,,,-4.3%,-2.1%,-2.1%,-4.2%,-4.2%,,,,,,,,,
93561,2023,90922622,New York City,State Government Hospitals,4.6,4.6,4.7,4.7,4.7,4.7,,,,,,,,,0.0,0.0,0.1,0.1,0.1,,,,,,,,,,0.0%,0.0%,2.2%,2.2%,2.2%,,,,,,,,,
93561,2023,90930000,New York City,Local Government,483.5,483.2,486.6,482.7,483.9,481.1,,,,,,,,,5.2,5.1,5.0,5.0,5.1,,,,,,,,,,1.1%,1.1%,1.0%,1.0%,1.1%,,,,,,,,,
93561,2023,90936111,New York City,Local Government Elementary and Secondary Education,157.3,157.1,158.5,158.2,158.3,160.2,,,,,,,,,0.2,0.1,0.2,0.1,0.2,,,,,,,,,,0.1%,0.1%,0.1%,0.1%,0.1%,,,,,,,,,
93561,2022,0,New York City,Total Nonfarm,"4,359.7","4,433.1","4,468.7","4,497.2","4,519.9","4,546.1","4,631.0","4,625.5","4,563.1","4,629.8","4,671.3","4,703.0","4,554.0",,312.6,344.3,334.4,326.8,331.8,328.9,330.7,324.9,278.4,225.2,214.5,218.6,297.6,,7.72%,8.42%,8.09%,7.84%,7.92%,7.80%,7.69%,7.55%,6.50%,5.11%,4.81%,4.87%,6.99%,
93561,2022,5000000,New York City,Total Private,"3,793.1","3,866.4","3,898.7","3,930.8","3,952.7","3,981.8","3,975.5","3,971.9","4,001.2","4,058.1","4,097.6","4,126.6","3,971.2",,316.0,345.9,332.5,330.3,333.6,328.7,319.6,307.3,289.3,226.0,210.2,214.9,296.2,,9.09%,9.83%,9.32%,9.17%,9.22%,9.00%,8.74%,8.39%,7.79%,5.90%,5.41%,5.49%,8.06%,
93561,2022,6000000,New York City,Goods Producing,192.4,195.3,197.4,200.2,201.4,203.7,202.1,202.2,202.7,203.5,206.9,204.7,201.0,,2.4,7.5,4.2,6.0,6.1,7.3,5.6,5.2,4.3,3.3,6.0,4.9,5.2,,1.26%,3.99%,2.17%,3.09%,3.12%,3.72%,2.85%,2.64%,2.17%,1.65%,2.99%,2.45%,2.67%,
93561,2022,7000000,New York City,Service-Providing,"4,167.3","4,237.8","4,271.3","4,297.0","4,318.5","4,342.4","4,428.9","4,423.3","4,360.4","4,426.3","4,464.4","4,498.3","4,353.0",,310.2,336.8,330.2,320.8,325.7,321.6,325.1,319.7,274.1,221.9,208.5,213.7,292.4,,8.04%,8.63%,8.38%,8.07%,8.16%,8.00%,7.92%,7.79%,6.71%,5.28%,4.90%,4.99%,7.20%,
93561,2022,8000000,New York City,Private Service Providing,"3,600.7","3,671.1","3,701.3","3,730.6","3,751.3","3,778.1","3,773.4","3,769.7","3,798.5","3,854.6","3,890.7","3,921.9","3,770.2",,313.6,338.4,328.3,324.3,327.5,321.4,314.0,302.1,285.0,222.7,204.2,210.0,291.0,,9.54%,10.15%,9.73%,9.52%,9.57%,9.30%,9.08%,8.71%,8.11%,6.13%,5.54%,5.66%,8.36%,
93561,2022,15000000,New York City,"Mining, Logging and Construction",136.7,138.6,140.5,142.6,143.5,145.3,144.1,144.4,144.8,145.4,148.3,146.2,143.4,,-1.5,2.9,-0.1,1.7,2.2,3.6,2.2,2.4,2.0,2.0,4.5,3.8,2.1,,-1.09%,2.14%,-0.07%,1.21%,1.56%,2.54%,1.55%,1.69%,1.40%,1.39%,3.13%,2.67%,1.52%,
93561,2022,20236000,New York City,Construction of Buildings,41.6,41.9,42.7,43.8,44.4,45.4,44.9,44.8,44.9,44.9,47.6,45.8,44.4,,1.1,2.4,1.6,2.8,3.1,3.6,2.4,2.2,1.9,1.9,4.8,3.2,2.6,,2.72%,6.08%,3.89%,6.83%,7.51%,8.61%,5.65%,5.16%,4.42%,4.42%,11.21%,7.51%,6.18%,
93561,2022,20238000,New York City,Specialty Trade Contractors,86.9,88.3,88.9,89.7,89.8,90.4,89.7,90.1,90.5,91.0,91.1,90.9,89.8,,-2.4,0.1,-1.8,-1.0,-0.8,0.0,-0.2,0.2,0.1,0.3,-0.2,0.6,-0.4,,-2.69%,0.11%,-1.98%,-1.10%,-0.88%,0.00%,-0.22%,0.22%,0.11%,0.33%,-0.22%,0.66%,-0.47%,
93561,2022,20238200,New York City,Building Equipment Contractors,55.9,56.5,56.6,56.6,56.5,56.7,56.3,56.4,56.5,56.3,56.4,56.2,56.4,,-1.1,-0.4,-0.8,-0.7,-1.0,-0.7,-0.9,-0.6,-0.7,-1.4,-1.5,-1.5,-0.9,,-1.93%,-0.70%,-1.39%,-1.22%,-1.74%,-1.22%,-1.57%,-1.05%,-1.22%,-2.43%,-2.59%,-2.60%,-1.64%,
93561,2022,20238300,New York City,Building Finishing Contractors,13.6,14.1,14.6,14.7,14.8,14.9,14.8,14.8,14.9,14.9,14.9,14.7,14.6,,0.3,0.8,0.6,0.6,0.8,0.7,0.4,0.4,0.4,0.4,0.2,0.5,0.5,,2.26%,6.02%,4.29%,4.26%,5.71%,4.93%,2.78%,2.78%,2.76%,2.76%,1.36%,3.52%,3.60%,
93561,2022,30000000,New York City,Manufacturing,55.7,56.7,56.9,57.6,57.9,58.4,58.0,57.8,57.9,58.1,58.6,58.5,57.7,,3.9,4.6,4.3,4.3,3.9,3.7,3.4,2.8,2.3,1.3,1.5,1.1,3.1,,7.53%,8.83%,8.17%,8.07%,7.22%,6.76%,6.23%,5.09%,4.14%,2.29%,2.63%,1.92%,5.66%,
93561,2022,31000000,New York City,Durable Goods,22.2,22.6,22.6,23.2,23.3,23.6,23.5,23.4,23.3,23.3,23.5,23.8,23.2,,0.6,1.0,0.6,1.1,1.0,1.2,1.2,1.0,0.8,0.6,0.6,1.0,0.9,,2.78%,4.63%,2.73%,4.98%,4.48%,5.36%,5.38%,4.46%,3.56%,2.64%,2.62%,4.39%,4.00%,
93561,2022,32000000,New York City,Non-Durable Goods,33.5,34.1,34.3,34.4,34.6,34.8,34.5,34.4,34.6,34.8,35.1,34.7,34.5,,3.3,3.6,3.7,3.2,2.9,2.5,2.2,1.8,1.5,0.7,0.9,0.1,2.2,,10.93%,11.80%,12.09%,10.26%,9.15%,7.74%,6.81%,5.52%,4.53%,2.05%,2.63%,0.29%,6.81%,
93561,2022,32315000,New York City,Apparel Manufacturing,6.7,6.9,7.0,7.0,7.0,7.1,7.0,6.9,6.9,6.9,6.9,6.8,6.9,,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.4,0.2,-0.1,-0.1,-0.1,0.4,,8.06%,9.52%,11.11%,11.11%,9.38%,9.23%,7.69%,6.15%,2.99%,-1.43%,-1.43%,-1.45%,5.73%,
93561,2022,40000000,New York City,"Trade, Transportation, and Utilities",574.9,576.0,576.4,575.1,578.8,582.3,577.9,577.8,583.2,589.9,597.3,605.0,582.9,,37.8,44.5,42.0,39.0,38.8,36.0,36.9,35.2,34.1,18.6,8.6,8.5,31.7,,7.04%,8.37%,7.86%,7.27%,7.19%,6.59%,6.82%,6.49%,6.21%,3.26%,1.46%,1.42%,5.74%,
93561,2022,41000000,New York City,Wholesale Trade,127.3,128.3,129.1,129.7,130.1,131.2,131.6,131.4,131.3,131.9,131.4,132.5,130.5,,8.4,8.7,8.6,8.9,8.8,8.5,7.4,7.0,6.8,5.1,3.6,4.0,7.2,,7.06%,7.27%,7.14%,7.37%,7.25%,6.93%,5.96%,5.63%,5.46%,4.02%,2.82%,3.11%,5.80%,
93561,2022,41423000,New York City,"Merchant Wholesalers, Durable Goods",50.8,51.2,51.6,51.6,52.1,52.7,52.7,52.9,52.8,53.1,52.8,53.0,52.3,,3.5,3.7,3.8,3.6,4.0,4.1,3.1,3.2,3.3,2.9,2.2,2.0,3.3,,7.40%,7.79%,7.95%,7.50%,8.32%,8.44%,6.25%,6.44%,6.67%,5.78%,4.35%,3.92%,6.70%,
93561,2022,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",68.7,69.2,69.6,70.1,69.9,70.3,70.5,70.1,70.2,70.7,70.6,71.4,70.1,,4.4,4.4,4.2,4.4,4.0,3.7,3.5,3.1,2.9,1.9,1.2,1.7,3.3,,6.84%,6.79%,6.42%,6.70%,6.07%,5.56%,5.22%,4.63%,4.31%,2.76%,1.73%,2.44%,4.91%,
93561,2022,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.5,23.6,23.7,23.8,23.7,23.9,24.0,23.8,23.6,23.7,23.7,23.9,23.7,,1.6,1.6,1.6,1.3,1.1,1.1,1.0,0.8,0.6,0.2,0.0,0.1,0.9,,7.31%,7.27%,7.24%,5.78%,4.87%,4.82%,4.35%,3.48%,2.61%,0.85%,0.00%,0.42%,4.02%,
93561,2022,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.5,21.7,21.8,22.2,22.0,22.2,22.2,22.1,22.4,22.4,22.4,22.5,22.1,,1.3,1.4,1.3,1.8,1.5,1.6,1.5,1.3,1.2,0.7,0.5,0.6,1.2,,6.44%,6.90%,6.34%,8.82%,7.32%,7.77%,7.25%,6.25%,5.66%,3.23%,2.28%,2.74%,5.86%,
93561,2022,42000000,New York City,Retail Trade,300.9,299.9,300.4,301.9,303.3,304.8,303.4,304.3,304.5,310.0,313.1,315.8,305.2,,14.3,16.8,15.9,16.2,15.4,14.4,13.4,13.7,11.4,7.3,3.1,3.2,12.1,,4.99%,5.93%,5.59%,5.67%,5.35%,4.96%,4.62%,4.71%,3.89%,2.41%,1.00%,1.02%,4.13%,
93561,2022,42445000,New York City,Food and Beverage Retailers,75.8,77.0,77.4,77.1,77.5,77.9,77.1,77.7,78.1,79.2,79.4,79.8,77.8,,0.9,1.9,2.1,2.0,2.4,2.9,2.5,3.6,3.3,2.9,2.4,2.4,2.4,,1.20%,2.53%,2.79%,2.66%,3.20%,3.87%,3.35%,4.86%,4.41%,3.80%,3.12%,3.10%,3.24%,
93561,2022,42445100,New York City,Grocery and Convenience Retailers,58.5,59.7,59.9,59.6,59.9,60.3,59.6,60.3,60.6,61.0,60.9,61.3,60.1,,0.0,1.1,1.2,1.3,1.7,2.3,2.0,3.2,2.7,2.0,1.3,1.5,1.7,,0.00%,1.88%,2.04%,2.23%,2.92%,3.97%,3.47%,5.60%,4.66%,3.39%,2.18%,2.51%,2.89%,
93561,2022,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.3,25.1,24.8,25.3,25.2,24.8,24.7,24.8,24.7,25.1,25.5,25.9,25.1,,1.5,1.6,1.4,2.0,2.0,1.6,1.8,1.7,1.2,0.7,0.3,0.3,1.3,,6.30%,6.81%,5.98%,8.58%,8.62%,6.90%,7.86%,7.36%,5.11%,2.87%,1.19%,1.17%,5.65%,
93561,2022,42455000,New York City,General Merchandise Retailers,40.0,38.6,38.5,38.3,38.7,39.1,39.2,39.0,39.4,40.7,42.7,43.3,39.8,,2.5,2.5,2.5,2.0,2.2,1.9,1.9,1.3,2.0,0.7,0.2,0.5,1.7,,6.67%,6.93%,6.94%,5.51%,6.03%,5.11%,5.09%,3.45%,5.35%,1.75%,0.47%,1.17%,4.42%,
93561,2022,42455100,New York City,Department Stores,25.5,24.3,24.1,23.8,24.1,24.6,24.7,24.4,24.8,26.1,28.0,28.9,25.3,,2.4,2.4,2.2,1.8,1.8,1.7,1.8,1.0,1.7,1.0,0.9,1.6,1.7,,10.39%,10.96%,10.05%,8.18%,8.07%,7.42%,7.86%,4.27%,7.36%,3.98%,3.32%,5.86%,7.17%,
93561,2022,42456000,New York City,Health and Personal Care Retailers,41.6,41.8,41.6,41.6,41.4,41.3,41.2,41.2,41.2,41.8,43.1,42.8,41.7,,2.2,2.7,2.6,1.9,1.4,1.2,1.2,1.4,1.2,0.1,1.0,0.6,1.5,,5.58%,6.91%,6.67%,4.79%,3.50%,2.99%,3.00%,3.52%,3.00%,0.24%,2.38%,1.42%,3.62%,
93561,2022,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",54.3,53.0,53.4,54.2,54.6,55.5,55.2,55.6,55.1,56.5,57.1,59.4,55.3,,6.6,6.9,6.9,6.6,5.7,5.4,4.4,4.3,3.0,1.5,0.1,1.3,4.4,,13.84%,14.97%,14.84%,13.87%,11.66%,10.78%,8.66%,8.38%,5.76%,2.73%,0.18%,2.24%,8.62%,
93561,2022,42458100,New York City,Clothing and Clothing Accessories Retailers,39.8,38.8,39.0,38.9,39.2,39.8,40.0,40.3,40.1,41.2,41.9,44.1,40.3,,4.8,5.2,5.1,4.3,3.5,3.2,3.0,2.9,1.9,0.7,-0.2,1.4,3.0,,13.71%,15.48%,15.04%,12.43%,9.80%,8.74%,8.11%,7.75%,4.97%,1.73%,-0.48%,3.28%,8.00%,
93561,2022,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",35.6,35.6,36.0,36.4,36.7,37.1,37.2,37.3,37.5,38.1,36.4,35.8,36.6,,4.1,4.4,4.4,4.3,4.3,3.9,3.6,3.2,2.7,2.1,-0.6,-1.6,2.9,,13.02%,14.10%,13.92%,13.40%,13.27%,11.75%,10.71%,9.38%,7.76%,5.83%,-1.62%,-4.28%,8.59%,
93561,2022,43000000,New York City,"Transportation, Warehousing, and Utilities",146.7,147.8,146.9,143.5,145.4,146.3,142.9,142.1,147.4,148.0,152.8,156.7,147.2,,15.1,19.0,17.5,13.9,14.6,13.1,16.1,14.5,15.9,6.2,1.9,1.3,12.4,,11.47%,14.75%,13.52%,10.73%,11.16%,9.83%,12.70%,11.36%,12.09%,4.37%,1.26%,0.84%,9.22%,
93561,2022,43220000,New York City,Utilities,14.7,14.6,14.7,14.4,14.4,14.4,14.5,14.6,14.7,14.6,14.7,14.8,14.6,,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.2,,2.08%,2.10%,2.08%,0.70%,0.70%,0.70%,0.00%,0.69%,1.38%,0.00%,1.38%,0.68%,1.04%,
93561,2022,43400089,New York City,Transportation and Warehousing,132.0,133.2,132.2,129.1,131.0,131.9,128.4,127.5,132.7,133.4,138.1,141.9,132.6,,14.8,18.7,17.2,13.8,14.5,13.0,16.1,14.4,15.7,6.2,1.7,1.2,12.3,,12.63%,16.33%,14.96%,11.97%,12.45%,10.93%,14.34%,12.73%,13.42%,4.87%,1.25%,0.85%,10.20%,
93561,2022,43481000,New York City,Air Transportation,28.4,28.9,29.1,30.3,31.4,31.2,32.1,32.3,32.5,32.7,32.8,33.4,31.3,,3.6,3.7,3.5,3.8,4.9,4.5,5.3,5.1,5.0,4.9,4.6,4.8,4.5,,14.52%,14.68%,13.67%,14.34%,18.49%,16.85%,19.78%,18.75%,18.18%,17.63%,16.31%,16.78%,16.71%,
93561,2022,43485000,New York City,Transit and Ground Passenger Transportation,24.4,25.0,25.2,24.6,25.0,25.1,20.1,19.5,24.6,25.0,25.1,25.4,24.1,,1.9,2.1,1.6,0.8,0.9,0.8,2.5,2.4,5.4,-0.5,-0.7,-0.4,1.4,,8.44%,9.17%,6.78%,3.36%,3.73%,3.29%,14.20%,14.04%,28.13%,-1.96%,-2.71%,-1.55%,6.17%,
93561,2022,43488000,New York City,Support Activities for Transportation,17.1,17.2,17.6,17.6,18.1,18.5,19.0,19.2,19.6,19.6,19.7,19.7,18.6,,3.4,3.1,3.3,3.2,3.4,3.3,3.4,3.4,3.5,3.1,2.7,2.2,3.2,,24.82%,21.99%,23.08%,22.22%,23.13%,21.71%,21.79%,21.52%,21.74%,18.79%,15.88%,12.57%,20.55%,
93561,2022,43488100,New York City,Support Activities for Air Transportation,8.3,8.3,8.6,8.7,9.1,9.4,9.6,9.8,10.1,10.1,10.1,10.2,9.4,,3.0,2.8,2.9,3.0,3.1,3.1,2.9,2.9,3.0,2.5,2.0,1.7,2.7,,56.60%,50.91%,50.88%,52.63%,51.67%,49.21%,43.28%,42.03%,42.25%,32.89%,24.69%,20.00%,41.44%,
93561,2022,43492000,New York City,Couriers and Messengers,29.9,27.6,26.8,24.4,24.4,24.5,24.2,24.4,24.9,25.5,30.2,32.3,26.6,,3.2,4.3,3.6,1.8,1.6,1.4,1.1,0.7,0.1,-0.4,-2.9,-3.9,0.9,,11.99%,18.45%,15.52%,7.96%,7.02%,6.06%,4.76%,2.95%,0.40%,-1.54%,-8.76%,-10.77%,3.44%,
93561,2022,50000000,New York City,Information,224.8,230.9,232.9,228.8,232.3,238.5,239.4,240.0,236.8,239.0,238.1,239.8,235.1,,17.2,20.6,16.9,13.6,15.3,17.8,18.0,17.3,8.5,10.6,6.1,7.7,14.1,,8.29%,9.80%,7.82%,6.32%,7.05%,8.07%,8.13%,7.77%,3.72%,4.64%,2.63%,3.32%,6.40%,
93561,2022,50512000,New York City,Motion Picture and Sound Recording Industries,50.4,55.0,55.3,50.0,52.1,53.9,53.7,54.7,51.7,53.8,53.5,52.9,53.1,,6.5,8.6,3.5,-0.1,0.5,0.6,1.3,1.1,-6.0,-1.1,-3.8,-2.6,0.7,,14.81%,18.53%,6.76%,-0.20%,0.97%,1.13%,2.48%,2.05%,-10.40%,-2.00%,-6.63%,-4.68%,1.35%,
93561,2022,50513000,New York City,Publishing Industries,73.5,74.2,74.8,75.9,76.1,76.6,76.6,76.1,75.7,75.3,75.0,75.2,75.4,,8.8,9.2,9.7,9.9,9.6,9.1,5.9,4.9,4.1,2.3,1.1,0.5,6.3,,13.60%,14.15%,14.90%,15.00%,14.44%,13.48%,8.35%,6.88%,5.73%,3.15%,1.49%,0.67%,9.05%,
93561,2022,50516000,New York City,Broadcasting and Content Providers,47.1,47.6,48.5,48.7,49.0,50.2,50.3,50.5,50.6,50.1,49.5,49.4,49.3,,2.1,2.8,3.9,4.4,4.1,5.1,5.0,4.9,5.3,4.0,2.6,2.5,3.9,,4.67%,6.25%,8.74%,9.93%,9.13%,11.31%,11.04%,10.75%,11.70%,8.68%,5.54%,5.33%,8.57%,
93561,2022,50516100,New York City,Radio and Television Broadcasting Stations,8.4,8.4,8.5,8.5,8.5,8.7,8.3,8.3,8.8,8.7,8.7,8.7,8.5,,-0.1,0.0,0.2,0.5,0.2,0.6,0.3,0.4,0.2,0.2,0.0,0.2,0.2,,-1.18%,0.00%,2.41%,6.25%,2.41%,7.41%,3.75%,5.06%,2.33%,2.35%,0.00%,2.35%,2.71%,
93561,2022,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",38.7,39.2,40.0,40.2,40.5,41.5,42.0,42.2,41.8,41.4,40.8,40.7,40.8,,2.2,2.8,3.7,3.9,3.9,4.5,4.7,4.5,5.1,3.8,2.6,2.3,3.7,,6.03%,7.69%,10.19%,10.74%,10.66%,12.16%,12.60%,11.94%,13.90%,10.11%,6.81%,5.99%,9.89%,
93561,2022,50517000,New York City,Telecommunications,15.8,15.8,15.9,16.4,15.8,16.8,16.9,16.3,16.6,16.2,16.2,16.5,16.3,,-0.4,-0.3,-0.3,-0.4,-0.3,0.6,0.1,0.2,0.1,-0.5,0.1,-0.2,-0.1,,-2.47%,-1.86%,-1.85%,-2.38%,-1.86%,3.70%,0.60%,1.24%,0.61%,-2.99%,0.62%,-1.20%,-0.66%,
93561,2022,55000000,New York City,Financial Activities,471.7,473.3,474.7,475.9,477.2,490.6,499.7,500.9,492.0,493.2,495.1,499.0,486.9,,11.3,12.3,13.5,16.2,18.0,24.8,29.4,28.3,26.1,22.7,23.6,24.5,20.9,,2.45%,2.67%,2.93%,3.52%,3.92%,5.32%,6.25%,5.99%,5.60%,4.82%,5.01%,5.16%,4.48%,
93561,2022,55520000,New York City,Finance and Insurance,344.2,345.4,346.7,346.0,346.4,357.4,365.4,367.6,358.7,359.9,361.9,364.3,355.3,,8.5,9.1,10.4,11.1,12.4,18.0,21.0,21.2,19.7,17.9,19.1,19.7,15.7,,2.53%,2.71%,3.09%,3.31%,3.71%,5.30%,6.10%,6.12%,5.81%,5.23%,5.57%,5.72%,4.62%,
93561,2022,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,102.3,102.6,103.3,102.4,102.3,104.4,105.7,106.1,104.3,105.1,105.8,106.8,104.3,,2.5,2.6,3.3,2.5,2.5,4.0,4.6,4.7,3.6,3.5,3.9,4.6,3.5,,2.51%,2.60%,3.30%,2.50%,2.51%,3.98%,4.55%,4.64%,3.57%,3.44%,3.83%,4.50%,3.50%,
93561,2022,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,73.5,73.7,73.2,73.6,73.6,75.1,75.5,75.8,74.5,75.3,75.7,76.1,74.6,,1.2,1.3,0.9,1.4,1.4,2.8,2.8,2.8,2.2,2.5,2.6,2.9,2.1,,1.66%,1.80%,1.24%,1.94%,1.94%,3.87%,3.85%,3.84%,3.04%,3.43%,3.56%,3.96%,2.85%,
93561,2022,55522110,New York City,Commercial Banking,66.5,66.6,66.1,66.5,66.5,67.9,68.3,68.6,67.4,68.1,68.4,68.7,67.5,,1.6,1.3,0.9,1.4,1.4,2.8,2.9,2.9,2.3,2.4,2.4,2.7,2.1,,2.47%,1.99%,1.38%,2.15%,2.15%,4.30%,4.43%,4.41%,3.53%,3.65%,3.64%,4.09%,3.19%,
93561,2022,55522200,New York City,Nondepository Credit Intermediation,14.4,14.4,14.3,14.3,14.4,14.6,14.9,14.9,14.5,14.5,14.6,14.7,14.5,,0.9,0.9,0.6,0.6,0.7,0.6,0.8,0.8,0.5,0.3,0.4,0.4,0.6,,6.67%,6.67%,4.38%,4.38%,5.11%,4.29%,5.67%,5.67%,3.57%,2.11%,2.82%,2.80%,4.49%,
93561,2022,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,182.8,183.7,183.9,184.5,184.8,193.1,198.7,200.4,193.7,193.7,194.3,195.5,190.8,,5.6,6.2,6.4,8.1,9.1,12.3,13.9,13.9,13.2,11.9,12.3,12.2,10.4,,3.16%,3.49%,3.61%,4.59%,5.18%,6.80%,7.52%,7.45%,7.31%,6.55%,6.76%,6.66%,5.78%,
93561,2022,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,98.1,98.4,98.3,98.2,97.9,103.1,107.1,108.0,103.1,103.1,103.2,103.2,101.8,,1.4,1.9,2.2,2.5,3.0,4.7,5.9,5.7,5.2,4.8,5.2,4.7,3.9,,1.45%,1.97%,2.29%,2.61%,3.16%,4.78%,5.83%,5.57%,5.31%,4.88%,5.31%,4.77%,4.02%,
93561,2022,55523150,New York City,Investment Banking and Securities Intermediation,96.2,96.6,96.4,96.3,96.1,101.2,105.2,106.1,101.1,101.2,101.2,101.3,99.9,,1.6,2.1,2.3,2.7,3.2,4.9,6.0,5.7,5.1,4.8,5.1,4.6,4.0,,1.69%,2.22%,2.44%,2.88%,3.44%,5.09%,6.05%,5.68%,5.31%,4.98%,5.31%,4.76%,4.18%,
93561,2022,55524000,New York City,Insurance Carriers and Related Activities,59.1,59.1,59.5,59.1,59.3,59.9,61.0,61.1,60.7,61.1,61.8,62.0,60.3,,0.4,0.3,0.7,0.5,0.8,1.7,2.5,2.6,2.9,2.5,2.9,2.9,1.7,,0.68%,0.51%,1.19%,0.85%,1.37%,2.92%,4.27%,4.44%,5.02%,4.27%,4.92%,4.91%,2.94%,
93561,2022,55524100,New York City,Insurance Carriers,33.2,33.2,33.5,33.0,33.2,33.6,34.3,34.3,34.0,34.2,34.5,34.6,33.8,,-0.3,-0.4,-0.2,-0.5,-0.2,0.6,1.2,1.2,1.3,0.9,1.1,1.0,0.5,,-0.90%,-1.19%,-0.59%,-1.49%,-0.60%,1.82%,3.63%,3.63%,3.98%,2.70%,3.29%,2.98%,1.43%,
93561,2022,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.9,25.9,26.0,26.1,26.1,26.3,26.7,26.8,26.7,26.9,27.3,27.4,26.5,,0.7,0.7,0.9,1.0,1.0,1.1,1.3,1.4,1.6,1.6,1.8,1.9,1.2,,2.78%,2.78%,3.59%,3.98%,3.98%,4.37%,5.12%,5.51%,6.37%,6.32%,7.06%,7.45%,4.95%,
93561,2022,55530000,New York City,Real Estate and Rental and Leasing,127.5,127.9,128.0,129.9,130.8,133.2,134.3,133.3,133.3,133.3,133.2,134.7,131.6,,2.8,3.2,3.1,5.1,5.6,6.8,8.4,7.1,6.4,4.8,4.5,4.8,5.2,,2.25%,2.57%,2.48%,4.09%,4.47%,5.38%,6.67%,5.63%,5.04%,3.74%,3.50%,3.70%,4.13%,
